,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
23276,2008-01-14 15:45:00,555,0,7.263822,43.697702
23277,2008-01-14 16:00:00,555,0,7.263822,43.697702
23278,2008-01-14 16:15:00,555,0,7.263822,43.697702
23279,2008-01-14 16:30:00,555,0,7.263822,43.697702
23280,2008-01-14 16:45:00,555,0,7.263822,43.697702
23281,2008-01-14 17:00:00,555,0,7.263822,43.697702
23282,2008-01-14 17:15:00,555,0,7.263822,43.697702
23283,2008-01-14 17:30:00,555,0,7.263822,43.697702
23284,2008-01-14 17:45:00,555,0,7.263822,43.697702
23285,2008-01-14 18:00:00,555,0,7.263822,43.697702
23286,2008-01-14 18:15:00,555,0,7.263822,43.697702
23287,2008-01-14 18:30:00,555,0,7.263822,43.697702
23288,2008-01-14 18:45:00,555,0,7.263822,43.697702
23289,2008-01-14 19:00:00,555,0,7.263822,43.697702
23290,2008-01-14 19:15:00,555,0,7.263822,43.697702
23291,2008-01-14 19:30:00,555,0,7.263822,43.697702
23292,2008-01-14 19:45:00,555,0,7.263822,43.697702
23293,2008-01-14 20:00:00,555,0,7.263822,43.697702
23294,2008-01-14 20:15:00,555,0,7.263822,43.697702
23295,2008-01-14 20:30:00,555,0,7.263822,43.697702
23296,2008-01-14 20:45:00,555,0,7.263822,43.697702
23297,2008-01-14 21:00:00,555,0,7.263822,43.697702
23298,2008-01-14 21:15:00,555,0,7.263822,43.697702
23299,2008-01-14 21:30:00,555,0,7.263822,43.697702
23300,2008-01-14 21:45:00,555,0,7.263822,43.697702
23301,2008-01-14 22:00:00,555,0,7.263822,43.697702
23302,2008-01-14 22:15:00,555,0,7.263822,43.697702
23303,2008-01-14 22:30:00,555,0,7.263822,43.697702
23304,2008-01-14 22:45:00,555,0,7.263822,43.697702
23305,2008-01-14 23:00:00,555,0,7.263822,43.697702
23306,2008-01-14 23:15:00,555,0,7.263822,43.697702
23307,2008-01-14 23:30:00,555,0,7.263822,43.697702
23308,2008-01-14 23:45:00,555,0,7.263822,43.697702
23309,2008-01-15 00:00:00,555,0,7.263822,43.697702
23310,2008-01-15 00:15:00,555,0,7.263822,43.697702
23311,2008-01-15 00:30:00,555,0,7.263822,43.697702
23312,2008-01-15 00:45:00,555,0,7.263822,43.697702
23313,2008-01-15 01:00:00,555,0,7.263822,43.697702
23314,2008-01-15 01:15:00,555,0,7.263822,43.697702
23315,2008-01-15 01:30:00,555,0,7.263822,43.697702
23316,2008-01-15 01:45:00,555,0,7.263822,43.697702
23317,2008-01-15 02:00:00,555,0,7.263822,43.697702
23318,2008-01-15 02:15:00,555,0,7.263822,43.697702
23319,2008-01-15 02:30:00,555,0,7.263822,43.697702
23320,2008-01-15 02:45:00,555,0,7.263822,43.697702
23321,2008-01-15 03:00:00,555,0,7.263822,43.697702
23322,2008-01-15 03:15:00,555,0,7.263822,43.697702
23323,2008-01-15 03:30:00,555,0,7.263822,43.697702
23324,2008-01-15 03:45:00,555,0,7.263822,43.697702
23325,2008-01-15 04:00:00,555,0,7.263822,43.697702
23326,2008-01-15 04:15:00,555,0,7.263822,43.697702
23327,2008-01-15 04:30:00,555,0,7.263822,43.697702
23328,2008-01-15 04:45:00,555,0,7.263822,43.697702
23329,2008-01-15 05:00:00,555,0,7.263822,43.697702
23330,2008-01-15 05:15:00,555,0,7.263822,43.697702
23331,2008-01-15 05:30:00,555,0,7.263822,43.697702
23332,2008-01-15 05:45:00,555,0,7.263822,43.697702
23333,2008-01-15 06:00:00,555,0,7.263822,43.697702
23334,2008-01-15 06:15:00,555,0,7.263822,43.697702
23335,2008-01-15 06:30:00,555,0,7.263822,43.697702
23336,2008-01-15 06:45:00,555,0,7.263822,43.697702
23337,2008-01-15 07:00:00,555,0,7.263822,43.697702
23338,2008-01-15 07:15:00,555,0,7.263822,43.697702
23339,2008-01-15 07:30:00,555,0,7.263822,43.697702
23340,2008-01-15 07:45:00,555,0,7.263822,43.697702
23341,2008-01-15 08:00:00,555,0,7.263822,43.697702
23342,2008-01-15 08:15:00,555,0,7.263822,43.697702
23343,2008-01-15 08:30:00,555,0,7.263822,43.697702
23344,2008-01-15 08:45:00,555,0,7.263822,43.697702
23345,2008-01-15 09:00:00,555,0,7.263822,43.697702
23346,2008-01-15 09:15:00,555,0,7.263822,43.697702
23347,2008-01-15 09:30:00,555,0,7.263822,43.697702
23348,2008-01-15 09:45:00,555,0,7.263822,43.697702
23349,2008-01-15 10:00:00,555,0,7.263822,43.697702
23350,2008-01-15 10:15:00,555,0,7.263822,43.697702
23351,2008-01-15 10:30:00,555,0,7.263822,43.697702
23352,2008-01-15 10:45:00,555,0,7.263822,43.697702
23353,2008-01-15 11:00:00,555,0,7.263822,43.697702
23354,2008-01-15 11:15:00,555,0,7.263822,43.697702
23355,2008-01-15 11:30:00,555,0,7.263822,43.697702
23356,2008-01-15 11:45:00,555,0,7.263822,43.697702
23357,2008-01-15 12:00:00,555,0,7.263822,43.697702
23358,2008-01-15 12:15:00,555,0,7.263822,43.697702
23359,2008-01-15 12:30:00,555,0,7.263822,43.697702
23360,2008-01-15 12:45:00,555,0,7.263822,43.697702
23361,2008-01-15 13:00:00,555,0,7.263822,43.697702
23362,2008-01-15 13:15:00,555,0,7.263822,43.697702
23363,2008-01-15 13:30:00,555,0,7.263822,43.697702
23364,2008-01-15 13:45:00,555,0,7.263822,43.697702
23365,2008-01-15 14:00:00,555,0,7.263822,43.697702
23366,2008-01-15 14:15:00,555,0,7.263822,43.697702
23367,2008-01-15 14:30:00,555,0,7.263822,43.697702
23368,2008-01-15 14:45:00,555,0,7.263822,43.697702
23369,2008-01-15 15:00:00,555,0,7.263822,43.697702
23370,2008-01-15 15:15:00,555,0,7.263822,43.697702
23371,2008-01-15 15:30:00,555,0,7.263822,43.697702
23372,2008-01-15 15:45:00,555,0,7.263822,43.697702
23373,2008-01-15 16:00:00,555,0,7.263822,43.697702
23374,2008-01-15 16:15:00,555,0,7.263822,43.697702
23375,2008-01-15 16:30:00,555,0,7.263822,43.697702
23376,2008-01-15 16:45:00,555,0,7.263822,43.697702
23377,2008-01-15 17:00:00,555,0,7.263822,43.697702
23378,2008-01-15 17:15:00,555,0,7.263822,43.697702
23379,2008-01-15 17:30:00,555,0,7.263822,43.697702
23380,2008-01-15 17:45:00,555,0,7.263822,43.697702
23381,2008-01-15 18:00:00,555,0,7.263822,43.697702
23382,2008-01-15 18:15:00,555,0,7.263822,43.697702
23383,2008-01-15 18:30:00,555,0,7.263822,43.697702
23384,2008-01-15 18:45:00,555,0,7.263822,43.697702
23385,2008-01-15 19:00:00,555,0,7.263822,43.697702
23386,2008-01-15 19:15:00,555,0,7.263822,43.697702
23387,2008-01-15 19:30:00,555,0,7.263822,43.697702
23388,2008-01-15 19:45:00,555,0,7.263822,43.697702
23389,2008-01-15 20:00:00,555,0,7.263822,43.697702
23390,2008-01-15 20:15:00,555,0,7.263822,43.697702
23391,2008-01-15 20:30:00,555,0,7.263822,43.697702
23392,2008-01-15 20:45:00,555,0,7.263822,43.697702
23393,2008-01-15 21:00:00,555,0,7.263822,43.697702
23394,2008-01-15 21:15:00,555,0,7.263822,43.697702
23395,2008-01-15 21:30:00,555,0,7.263822,43.697702
23396,2008-01-15 21:45:00,555,0,7.263822,43.697702
23397,2008-01-15 22:00:00,555,0,7.263822,43.697702
23398,2008-01-15 22:15:00,555,0,7.263822,43.697702
23399,2008-01-15 22:30:00,555,0,7.263822,43.697702
23400,2008-01-15 22:45:00,555,0,7.263822,43.697702
23401,2008-01-15 23:00:00,555,0,7.263822,43.697702
23402,2008-01-15 23:15:00,555,0,7.263822,43.697702
23403,2008-01-15 23:30:00,555,0,7.263822,43.697702
23404,2008-01-15 23:45:00,555,0,7.263822,43.697702
23405,2008-01-16 00:00:00,555,0,7.263822,43.697702
23406,2008-01-16 00:15:00,555,0,7.263822,43.697702
23407,2008-01-16 00:30:00,555,0,7.263822,43.697702
23408,2008-01-16 00:45:00,555,0,7.263822,43.697702
23409,2008-01-16 01:00:00,555,0,7.263822,43.697702
23410,2008-01-16 01:15:00,555,0,7.263822,43.697702
23411,2008-01-16 01:30:00,555,0,7.263822,43.697702
23412,2008-01-16 01:45:00,555,0,7.263822,43.697702
23413,2008-01-16 02:00:00,555,0,7.263822,43.697702
23414,2008-01-16 02:15:00,555,0,7.263822,43.697702
23415,2008-01-16 02:30:00,555,0,7.263822,43.697702
23416,2008-01-16 02:45:00,555,0,7.263822,43.697702
23417,2008-01-16 03:00:00,555,0,7.263822,43.697702
23418,2008-01-16 03:15:00,555,0,7.263822,43.697702
23419,2008-01-16 03:30:00,555,0,7.263822,43.697702
23420,2008-01-16 03:45:00,555,0,7.263822,43.697702
23421,2008-01-16 04:00:00,555,0,7.263822,43.697702
23422,2008-01-16 04:15:00,555,0,7.263822,43.697702
23423,2008-01-16 04:30:00,555,0,7.263822,43.697702
23424,2008-01-16 04:45:00,555,0,7.263822,43.697702
23425,2008-01-16 05:00:00,555,0,7.263822,43.697702
23426,2008-01-16 05:15:00,555,0,7.263822,43.697702
23427,2008-01-16 05:30:00,555,0,7.263822,43.697702
23428,2008-01-16 05:45:00,555,0,7.263822,43.697702
23429,2008-01-16 06:00:00,555,0,7.263822,43.697702
23430,2008-01-16 06:15:00,555,0,7.263822,43.697702
23431,2008-01-16 06:30:00,555,0,7.263822,43.697702
23432,2008-01-16 06:45:00,555,0,7.263822,43.697702
23433,2008-01-16 07:00:00,555,0,7.263822,43.697702
23434,2008-01-16 07:15:00,555,0,7.263822,43.697702
23435,2008-01-16 07:30:00,555,0,7.263822,43.697702
23436,2008-01-16 07:45:00,555,0,7.263822,43.697702
23437,2008-01-16 08:00:00,555,0,7.263822,43.697702
23438,2008-01-16 08:15:00,555,0,7.263822,43.697702
23439,2008-01-16 08:30:00,555,0,7.263822,43.697702
23440,2008-01-16 08:45:00,555,0,7.263822,43.697702
23441,2008-01-16 09:00:00,555,0,7.263822,43.697702
23442,2008-01-16 09:15:00,555,0,7.263822,43.697702
23443,2008-01-16 09:30:00,555,0,7.263822,43.697702
23444,2008-01-16 09:45:00,555,0,7.263822,43.697702
23445,2008-01-16 10:00:00,555,0,7.263822,43.697702
23446,2008-01-16 10:15:00,555,0,7.263822,43.697702
23447,2008-01-16 10:30:00,555,0,7.263822,43.697702
23448,2008-01-16 10:45:00,555,0,7.263822,43.697702
23449,2008-01-16 11:00:00,555,0,7.263822,43.697702
23450,2008-01-16 11:15:00,555,0,7.263822,43.697702
23451,2008-01-16 11:30:00,555,0,7.263822,43.697702
23452,2008-01-16 11:45:00,555,0,7.263822,43.697702
23453,2008-01-16 12:00:00,555,0,7.263822,43.697702
23454,2008-01-16 12:15:00,555,0,7.263822,43.697702
23455,2008-01-16 12:30:00,555,0,7.263822,43.697702
23456,2008-01-16 12:45:00,555,0,7.263822,43.697702
23457,2008-01-16 13:00:00,555,0,7.263822,43.697702
23458,2008-01-16 13:15:00,555,0,7.263822,43.697702
23459,2008-01-16 13:30:00,555,0,7.263822,43.697702
23460,2008-01-16 13:45:00,555,0,7.263822,43.697702
23461,2008-01-16 14:00:00,555,0,7.263822,43.697702
23462,2008-01-16 14:15:00,555,0,7.263822,43.697702
23463,2008-01-16 14:42:20,555,0,7.263822,43.697702
23473,2008-01-16 15:19:21,556,0,7.145562,43.668504
23474,2008-01-16 15:41:46,556,0,7.145562,43.668504
23481,2008-01-16 16:25:43,557,0,7.236482,43.686048
23483,2008-01-16 16:28:01,558,0,7.236603,43.685951
23486,2008-01-16 16:46:11,559,0,7.264377,43.695587
23487,2008-01-16 17:00:00,559,0,7.264377,43.695587
23488,2008-01-16 17:15:00,559,0,7.264377,43.695587
23489,2008-01-16 17:30:00,559,0,7.264377,43.695587
23490,2008-01-16 17:45:00,559,0,7.264377,43.695587
23491,2008-01-16 18:00:00,559,0,7.264377,43.695587
23492,2008-01-16 18:15:00,559,0,7.264377,43.695587
23493,2008-01-16 18:30:00,559,0,7.264377,43.695587
23494,2008-01-16 18:45:00,559,0,7.264377,43.695587
23495,2008-01-16 19:00:00,559,0,7.264377,43.695587
23496,2008-01-16 19:15:00,559,0,7.264377,43.695587
23497,2008-01-16 19:30:00,559,0,7.264377,43.695587
23498,2008-01-16 19:45:00,559,0,7.264377,43.695587
23499,2008-01-16 20:00:00,559,0,7.264377,43.695587
23500,2008-01-16 20:15:00,559,0,7.264377,43.695587
23501,2008-01-16 20:30:00,559,0,7.264377,43.695587
23502,2008-01-16 20:45:00,559,0,7.264377,43.695587
23503,2008-01-16 21:00:00,559,0,7.264377,43.695587
23504,2008-01-16 21:15:00,559,0,7.264377,43.695587
23505,2008-01-16 21:30:00,559,0,7.264377,43.695587
23506,2008-01-16 21:45:00,559,0,7.264377,43.695587
23507,2008-01-16 22:00:00,559,0,7.264377,43.695587
23508,2008-01-16 22:15:00,559,0,7.264377,43.695587
23509,2008-01-16 22:30:00,559,0,7.264377,43.695587
23510,2008-01-16 22:45:00,559,0,7.264377,43.695587
23511,2008-01-16 23:00:00,559,0,7.264377,43.695587
23512,2008-01-16 23:15:00,559,0,7.264377,43.695587
23513,2008-01-16 23:30:00,559,0,7.264377,43.695587
23514,2008-01-16 23:45:00,559,0,7.264377,43.695587
23515,2008-01-17 00:00:00,559,0,7.264377,43.695587
23516,2008-01-17 00:15:00,559,0,7.264377,43.695587
23517,2008-01-17 00:30:00,559,0,7.264377,43.695587
23518,2008-01-17 00:45:00,559,0,7.264377,43.695587
23519,2008-01-17 01:00:00,559,0,7.264377,43.695587
23520,2008-01-17 01:15:00,559,0,7.264377,43.695587
23521,2008-01-17 01:30:00,559,0,7.264377,43.695587
23522,2008-01-17 01:45:00,559,0,7.264377,43.695587
23523,2008-01-17 02:00:00,559,0,7.264377,43.695587
23524,2008-01-17 02:15:00,559,0,7.264377,43.695587
23525,2008-01-17 02:30:00,559,0,7.264377,43.695587
23526,2008-01-17 02:45:00,559,0,7.264377,43.695587
23527,2008-01-17 03:00:00,559,0,7.264377,43.695587
23528,2008-01-17 03:15:00,559,0,7.264377,43.695587
23529,2008-01-17 03:30:00,559,0,7.264377,43.695587
23530,2008-01-17 03:45:00,559,0,7.264377,43.695587
23531,2008-01-17 04:00:00,559,0,7.264377,43.695587
23532,2008-01-17 04:15:00,559,0,7.264377,43.695587
23533,2008-01-17 04:30:00,559,0,7.264377,43.695587
23534,2008-01-17 04:45:00,559,0,7.264377,43.695587
23535,2008-01-17 05:00:00,559,0,7.264377,43.695587
23536,2008-01-17 05:15:00,559,0,7.264377,43.695587
23537,2008-01-17 05:30:00,559,0,7.264377,43.695587
23538,2008-01-17 05:45:00,559,0,7.264377,43.695587
23539,2008-01-17 06:00:00,559,0,7.264377,43.695587
23540,2008-01-17 06:15:00,559,0,7.264377,43.695587
23541,2008-01-17 06:30:00,559,0,7.264377,43.695587
23542,2008-01-17 06:45:00,559,0,7.264377,43.695587
23543,2008-01-17 07:00:00,559,0,7.264377,43.695587
23544,2008-01-17 07:15:00,559,0,7.264377,43.695587
23545,2008-01-17 07:30:00,559,0,7.264377,43.695587
23546,2008-01-17 07:45:00,559,0,7.264377,43.695587
23547,2008-01-17 08:00:00,559,0,7.264377,43.695587
23548,2008-01-17 08:15:00,559,0,7.264377,43.695587
23549,2008-01-17 08:30:00,559,0,7.264377,43.695587
23550,2008-01-17 08:45:00,559,0,7.264377,43.695587
23551,2008-01-17 09:00:00,559,0,7.264377,43.695587
23552,2008-01-17 09:15:00,559,0,7.264377,43.695587
23553,2008-01-17 09:30:00,559,0,7.264377,43.695587
23554,2008-01-17 09:45:00,559,0,7.264377,43.695587
23555,2008-01-17 10:00:00,559,0,7.264377,43.695587
23556,2008-01-17 10:15:00,559,0,7.264377,43.695587
23557,2008-01-17 10:30:00,559,0,7.264377,43.695587
23558,2008-01-17 10:45:00,559,0,7.264377,43.695587
23559,2008-01-17 11:00:00,559,0,7.264377,43.695587
23560,2008-01-17 11:15:00,559,0,7.264377,43.695587
23561,2008-01-17 11:30:00,559,0,7.264377,43.695587
23562,2008-01-17 11:45:00,559,0,7.264377,43.695587
23563,2008-01-17 12:00:00,559,0,7.264377,43.695587
23564,2008-01-17 12:15:00,559,0,7.264377,43.695587
23565,2008-01-17 12:30:00,559,0,7.264377,43.695587
23566,2008-01-17 12:45:00,559,0,7.264377,43.695587
23567,2008-01-17 13:00:00,559,0,7.264377,43.695587
23568,2008-01-17 13:15:00,559,0,7.264377,43.695587
23569,2008-01-17 13:30:00,559,0,7.264377,43.695587
23570,2008-01-17 13:45:00,559,0,7.264377,43.695587
23571,2008-01-17 14:00:00,559,0,7.264377,43.695587
23572,2008-01-17 14:15:00,559,0,7.264377,43.695587
23573,2008-01-17 14:30:00,559,0,7.264377,43.695587
23574,2008-01-17 14:45:00,559,0,7.264377,43.695587
23575,2008-01-17 15:00:00,559,0,7.264377,43.695587
23576,2008-01-17 15:15:00,559,0,7.264377,43.695587
23577,2008-01-17 15:30:00,559,0,7.264377,43.695587
23578,2008-01-17 15:45:00,559,0,7.264377,43.695587
23579,2008-01-17 16:00:00,559,0,7.264377,43.695587
23580,2008-01-17 16:15:00,559,0,7.264377,43.695587
23581,2008-01-17 16:30:00,559,0,7.264377,43.695587
23582,2008-01-17 16:45:00,559,0,7.264377,43.695587
23583,2008-01-17 17:00:00,559,0,7.264377,43.695587
23584,2008-01-17 17:15:00,559,0,7.264377,43.695587
23585,2008-01-17 17:30:00,559,0,7.264377,43.695587
23586,2008-01-17 17:45:00,559,0,7.264377,43.695587
23587,2008-01-17 18:00:00,559,0,7.264377,43.695587
23588,2008-01-17 18:15:00,559,0,7.264377,43.695587
23589,2008-01-17 18:30:00,559,0,7.264377,43.695587
23590,2008-01-17 18:45:00,559,0,7.264377,43.695587
23591,2008-01-17 19:00:00,559,0,7.264377,43.695587
23592,2008-01-17 19:15:00,559,0,7.264377,43.695587
23593,2008-01-17 19:30:00,559,0,7.264377,43.695587
23594,2008-01-17 19:45:00,559,0,7.264377,43.695587
23595,2008-01-17 20:00:00,559,0,7.264377,43.695587
23596,2008-01-17 20:15:00,559,0,7.264377,43.695587
23597,2008-01-17 20:30:00,559,0,7.264377,43.695587
23598,2008-01-17 20:45:00,559,0,7.264377,43.695587
23599,2008-01-17 21:00:00,559,0,7.264377,43.695587
23600,2008-01-17 21:15:00,559,0,7.264377,43.695587
23601,2008-01-17 21:30:00,559,0,7.264377,43.695587
23602,2008-01-17 21:45:00,559,0,7.264377,43.695587
23603,2008-01-17 22:00:00,559,0,7.264377,43.695587
23604,2008-01-17 22:15:00,559,0,7.264377,43.695587
23605,2008-01-17 22:30:00,559,0,7.264377,43.695587
23606,2008-01-17 22:45:00,559,0,7.264377,43.695587
23607,2008-01-17 23:00:00,559,0,7.264377,43.695587
23608,2008-01-17 23:15:00,559,0,7.264377,43.695587
23609,2008-01-17 23:30:00,559,0,7.264377,43.695587
23610,2008-01-17 23:45:00,559,0,7.264377,43.695587
23611,2008-01-18 00:00:00,559,0,7.264377,43.695587
23612,2008-01-18 00:15:00,559,0,7.264377,43.695587
23613,2008-01-18 00:30:00,559,0,7.264377,43.695587
23614,2008-01-18 00:45:00,559,0,7.264377,43.695587
23615,2008-01-18 01:00:00,559,0,7.264377,43.695587
23616,2008-01-18 01:15:00,559,0,7.264377,43.695587
23617,2008-01-18 01:30:00,559,0,7.264377,43.695587
23618,2008-01-18 01:45:00,559,0,7.264377,43.695587
23619,2008-01-18 02:00:00,559,0,7.264377,43.695587
23620,2008-01-18 02:15:00,559,0,7.264377,43.695587
23621,2008-01-18 02:30:00,559,0,7.264377,43.695587
23622,2008-01-18 02:45:00,559,0,7.264377,43.695587
23623,2008-01-18 03:00:00,559,0,7.264377,43.695587
23624,2008-01-18 03:15:00,559,0,7.264377,43.695587
23625,2008-01-18 03:30:00,559,0,7.264377,43.695587
23626,2008-01-18 03:45:00,559,0,7.264377,43.695587
23627,2008-01-18 04:00:00,559,0,7.264377,43.695587
23628,2008-01-18 04:15:00,559,0,7.264377,43.695587
23629,2008-01-18 04:30:00,559,0,7.264377,43.695587
23630,2008-01-18 04:45:00,559,0,7.264377,43.695587
23631,2008-01-18 05:00:00,559,0,7.264377,43.695587
23632,2008-01-18 05:15:00,559,0,7.264377,43.695587
23633,2008-01-18 05:30:00,559,0,7.264377,43.695587
23634,2008-01-18 05:45:00,559,0,7.264377,43.695587
23635,2008-01-18 06:00:00,559,0,7.264377,43.695587
23636,2008-01-18 06:15:00,559,0,7.264377,43.695587
23637,2008-01-18 06:30:00,559,0,7.264377,43.695587
23638,2008-01-18 06:45:00,559,0,7.264377,43.695587
23639,2008-01-18 07:00:00,559,0,7.264377,43.695587
23640,2008-01-18 07:15:00,559,0,7.264377,43.695587
23641,2008-01-18 07:30:00,559,0,7.264377,43.695587
23642,2008-01-18 07:45:00,559,0,7.264377,43.695587
23643,2008-01-18 08:00:00,559,0,7.264377,43.695587
23644,2008-01-18 08:15:00,559,0,7.264377,43.695587
23645,2008-01-18 08:30:00,559,0,7.264377,43.695587
23646,2008-01-18 08:45:00,559,0,7.264377,43.695587
23647,2008-01-18 09:00:00,559,0,7.264377,43.695587
23648,2008-01-18 09:15:00,559,0,7.264377,43.695587
23649,2008-01-18 09:30:00,559,0,7.264377,43.695587
23650,2008-01-18 09:45:00,559,0,7.264377,43.695587
23651,2008-01-18 10:00:00,559,0,7.264377,43.695587
23652,2008-01-18 10:15:00,559,0,7.264377,43.695587
23653,2008-01-18 10:30:00,559,0,7.264377,43.695587
23654,2008-01-18 10:45:00,559,0,7.264377,43.695587
23655,2008-01-18 11:00:00,559,0,7.264377,43.695587
23656,2008-01-18 11:15:00,559,0,7.264377,43.695587
23657,2008-01-18 11:30:00,559,0,7.264377,43.695587
23658,2008-01-18 11:45:00,559,0,7.264377,43.695587
23659,2008-01-18 12:00:00,559,0,7.264377,43.695587
23660,2008-01-18 12:15:00,559,0,7.264377,43.695587
23661,2008-01-18 12:30:00,559,0,7.264377,43.695587
23662,2008-01-18 12:45:00,559,0,7.264377,43.695587
23663,2008-01-18 13:00:00,559,0,7.264377,43.695587
23664,2008-01-18 13:15:00,559,0,7.264377,43.695587
23665,2008-01-18 13:30:00,559,0,7.264377,43.695587
23666,2008-01-18 13:45:00,559,0,7.264377,43.695587
23667,2008-01-18 14:00:00,559,0,7.264377,43.695587
23668,2008-01-18 14:15:00,559,0,7.264377,43.695587
23669,2008-01-18 14:30:00,559,0,7.264377,43.695587
23670,2008-01-18 14:45:00,559,0,7.264377,43.695587
23671,2008-01-18 15:00:00,559,0,7.264377,43.695587
23672,2008-01-18 15:15:00,559,0,7.264377,43.695587
23673,2008-01-18 15:30:00,559,0,7.264377,43.695587
23674,2008-01-18 15:45:00,559,0,7.264377,43.695587
23675,2008-01-18 16:00:00,559,0,7.264377,43.695587
23676,2008-01-18 16:15:00,559,0,7.264377,43.695587
23677,2008-01-18 16:30:00,559,0,7.264377,43.695587
23678,2008-01-18 16:45:00,559,0,7.264377,43.695587
23679,2008-01-18 17:00:00,559,0,7.264377,43.695587
23680,2008-01-18 17:15:00,559,0,7.264377,43.695587
23681,2008-01-18 17:30:00,559,0,7.264377,43.695587
23682,2008-01-18 17:45:00,559,0,7.264377,43.695587
23683,2008-01-18 18:00:00,559,0,7.264377,43.695587
23684,2008-01-18 18:15:00,559,0,7.264377,43.695587
23685,2008-01-18 18:30:00,559,0,7.264377,43.695587
23686,2008-01-18 18:45:00,559,0,7.264377,43.695587
23687,2008-01-18 19:00:00,559,0,7.264377,43.695587
23688,2008-01-18 19:15:00,559,0,7.264377,43.695587
23689,2008-01-18 19:30:00,559,0,7.264377,43.695587
23690,2008-01-18 19:45:00,559,0,7.264377,43.695587
23691,2008-01-18 20:00:00,559,0,7.264377,43.695587
23692,2008-01-18 20:15:00,559,0,7.264377,43.695587
23693,2008-01-18 20:30:00,559,0,7.264377,43.695587
23694,2008-01-18 20:45:00,559,0,7.264377,43.695587
23695,2008-01-18 21:00:00,559,0,7.264377,43.695587
23696,2008-01-18 21:15:00,559,0,7.264377,43.695587
23697,2008-01-18 21:30:00,559,0,7.264377,43.695587
23698,2008-01-18 21:45:00,559,0,7.264377,43.695587
23699,2008-01-18 22:00:00,559,0,7.264377,43.695587
23700,2008-01-18 22:15:00,559,0,7.264377,43.695587
23701,2008-01-18 22:30:00,559,0,7.264377,43.695587
23702,2008-01-18 22:45:00,559,0,7.264377,43.695587
23703,2008-01-18 23:00:00,559,0,7.264377,43.695587
23704,2008-01-18 23:15:00,559,0,7.264377,43.695587
23705,2008-01-18 23:30:00,559,0,7.264377,43.695587
23706,2008-01-18 23:45:00,559,0,7.264377,43.695587
23707,2008-01-19 00:00:00,559,0,7.264377,43.695587
23708,2008-01-19 00:15:00,559,0,7.264377,43.695587
23709,2008-01-19 00:30:00,559,0,7.264377,43.695587
23710,2008-01-19 00:45:00,559,0,7.264377,43.695587
23711,2008-01-19 01:00:00,559,0,7.264377,43.695587
